date,actual_sales,forecasted_sales,residual,error_pct
2025-07-25,98,97.05,0.9499969482421875,0.9693846410634567
2025-07-26,104,109.61,-5.6100006103515625,5.394231356107271
2025-07-27,115,110.21,4.790000915527344,4.165218187415082
2025-07-28,106,95.7,10.300003051757812,9.716984011092276
2025-07-29,105,94.41,10.589996337890625,10.085710797991071
2025-07-30,107,95.8,11.199996948242188,10.467286867516062
2025-07-31,105,100.15,4.849998474121094,4.619046165829613
2025-08-01,100,99.56,0.44000244140625,0.44000244140625
2025-08-02,107,107.78,-0.779998779296875,0.7289708217727804
2025-08-03,108,112.35,-4.349998474121094,4.027776364926939
2025-08-04,110,96.26,13.739997863769531,12.49090714888139
2025-08-05,109,98.27,10.730003356933594,9.844039777003296
2025-08-06,107,101.03,5.970001220703125,5.579440393180491
2025-08-07,101,103.11,-2.1100006103515625,2.0891095151995667
2025-08-08,106,96.94,9.05999755859375,8.54716750810731
2025-08-09,106,111.72,-5.720001220703125,5.396227566701061
2025-08-10,116,113.16,2.839996337890625,2.448272705078125
2025-08-11,90,103.56,-13.55999755859375,15.066663953993057
2025-08-12,80,97.07,-17.06999969482422,21.337499618530273
2025-08-13,88,97.18,-9.180000305175781,10.431818528608842
2025-08-14,102,94.43,7.569999694824219,7.421568328259038
2025-08-15,95,97.37,-2.3700027465820312,2.4947397332442436
2025-08-16,108,100.81,7.19000244140625,6.65740966796875
2025-08-17,107,100.85,6.150001525878906,5.747664977456922
2025-08-18,103,91.27,11.730003356933594,11.388352773721936
2025-08-19,105,91.49,13.510002136230469,12.866668701171873
2025-08-20,99,91.47,7.529998779296875,7.606059373027146
2025-08-21,97,97.33,-0.3300018310546875,0.3402080732522551
2025-08-22,95,95.97,-0.970001220703125,1.0210539165296053
2025-08-23,105,106.36,-1.3600006103515625,1.2952386765252974
2025-08-24,106,108.06,-2.05999755859375,1.943393923201651
2025-08-25,88,97.07,-9.069999694824219,10.306817835027521
2025-08-26,103,93.5,9.5,9.223300970873787
2025-08-27,105,95.43,9.569999694824219,9.114285423642112
2025-08-28,92,99.55,-7.5500030517578125,8.206525056258492
2025-08-29,96,97.74,-1.7399978637695312,1.8124977747599285
2025-08-30,104,104.9,-0.9000015258789062,0.8653860825758715
2025-08-31,101,106.3,-5.3000030517578125,5.247527774017636
2025-09-01,97,92.36,4.6399993896484375,4.78350452541076
2025-09-02,99,97.96,1.0400009155273438,1.050505975280145
2025-09-03,108,96.37,11.629997253417969,10.768515975387007
2025-09-04,95,94.53,0.470001220703125,0.494738127055921
2025-09-05,97,97.64,-0.6399993896484375,0.6597931852045748
2025-09-06,99,107.67,-8.669998168945312,8.757573908025568
2025-09-07,96,105.85,-9.849998474121094,10.260415077209473
2025-09-08,96,93.62,2.3799972534179688,2.4791638056437177
2025-09-09,95,93.71,1.2900009155273438,1.3578957005550987
2025-09-10,99,94.09,4.910003662109375,4.959599658696338
2025-09-11,93,91.96,1.0400009155273438,1.1182805543304772
2025-09-12,94,93.08,0.9199981689453125,0.9787214563248005
2025-09-13,97,106.04,-9.040000915527344,9.319588572708602
2025-09-14,106,105.66,0.339996337890625,0.320751262160967
2025-09-15,103,91.83,11.169998168945312,10.84465841645176
2025-09-16,92,94.17,-2.1699981689453125,2.3586936618970786
2025-09-17,102,94.41,7.589996337890625,7.441172880284927
2025-09-18,90,92.32,-2.3199996948242188,2.5777774386935763
2025-09-19,100,91.78,8.220001220703125,8.220001220703125
2025-09-20,101,100.6,0.40000152587890625,0.39604111473159037
2025-09-21,104,100.24,3.7600021362304688,3.6153866694523735
2025-09-22,95,96.14,-1.1399993896484375,1.199999357524671
2025-09-23,94,90.48,3.5199966430664062,3.744677279857879
2025-09-24,86,91.59,-5.589996337890625,6.499995741733285
2025-09-25,90,91.24,-1.2399978637695312,1.377775404188368
2025-09-26,92,94.7,-2.6999969482421875,2.934779291567595
2025-09-27,109,99.43,9.569999694824219,8.779816233783686
2025-09-28,104,100.91,3.089996337890625,2.9711503248948317
2025-09-29,95,95.16,-0.160003662109375,0.16842490748355263
2025-09-30,99,93.93,5.069999694824219,5.1212118129537565
2025-10-01,94,88.92,5.0800018310546875,5.404257267079455
2025-10-02,96,90.8,5.1999969482421875,5.416663487752279
2025-10-03,98,93.01,4.989997863769531,5.091834554866868
2025-10-04,112,103.97,8.029998779296875,7.169641767229352
2025-10-05,112,104.56,7.44000244140625,6.642859322684151
2025-10-06,89,93.65,-4.650001525878906,5.224720815594277
2025-10-07,91,95.63,-4.629997253417969,5.087909069690076
2025-10-08,100,93.45,6.5500030517578125,6.550003051757812
2025-10-09,96,94.32,1.6800003051757812,1.7500003178914387
2025-10-10,100,95.56,4.44000244140625,4.44000244140625
2025-10-11,108,104.78,3.220001220703125,2.9814826117621527
2025-10-12,99,105.7,-6.6999969482421875,6.7676736850931185
2025-10-13,99,90.75,8.25,8.333333333333332
2025-10-14,93,92.87,0.12999725341796875,0.13978199292254703
2025-10-15,100,95.08,4.9199981689453125,4.9199981689453125
2025-10-16,99,93.5,5.5,5.555555555555555
2025-10-17,102,94.86,7.1399993896484375,6.999999401616115
2025-10-18,111,107.72,3.279998779296875,2.95495385522241
2025-10-19,105,105.27,-0.26999664306640625,0.25713966006324407
2025-10-20,96,94.16,1.839996337890625,1.9166628519694011
2025-10-21,98,95.69,2.30999755859375,2.35714036591199
2025-10-22,99,93.53,5.470001220703125,5.525253758285984
2025-10-23,92,94.31,-2.30999755859375,2.510866911514946
2025-10-24,101,96.48,4.519996643066406,4.475244201055848
2025-10-25,99,107.02,-8.019996643066406,8.101006710168088
2025-10-26,104,103.42,0.5800018310546875,0.5576940683218149
2025-10-27,92,93.37,-1.3700027465820312,1.48913342019786
2025-10-28,109,94.41,14.589996337890625,13.38531774118406
2025-10-29,96,95.84,0.160003662109375,0.1666704813639323
2025-10-30,100,93.99,6.010002136230469,6.010002136230469
2025-10-31,102,99.54,2.4599990844726562,2.411763808306526
2025-11-01,105,104.54,0.45999908447265625,0.43809436616443453
2025-11-02,102,104.88,-2.8799972534179688,2.823526719037224
2025-11-03,100,95.77,4.230003356933594,4.230003356933594
2025-11-04,102,97.42,4.5800018310546875,4.490197873583027
2025-11-05,93,95.04,-2.0400009155273438,2.193549371534778
2025-11-06,95,94.77,0.23000335693359375,0.24210879677220393
2025-11-07,93,98.45,-5.4499969482421875,5.860211772303427
2025-11-08,113,102.55,10.449996948242188,9.24778490994884
2025-11-09,115,104.44,10.55999755859375,9.182606572690217
2025-11-10,100,97.27,2.7300033569335938,2.7300033569335938
2025-11-11,94,96.68,-2.6800003051757812,2.8510641544423203
2025-11-12,100,96.26,3.7399978637695312,3.7399978637695312
2025-11-13,102,97.23,4.769996643066406,4.676467297123928
2025-11-14,107,96.78,10.220001220703125,9.55140301000292
2025-11-15,103,104.49,-1.4899978637695312,1.446599867737409
2025-11-16,103,105.01,-2.0100021362304688,1.9514583846897755
2025-11-17,102,95.51,6.489997863769531,6.362743003695619
2025-11-18,105,98.33,6.6699981689453125,6.352379208519346
2025-11-19,102,93.9,8.099998474121094,7.941174974628523
2025-11-20,106,95.17,10.830001831054688,10.216982859485555
2025-11-21,101,99.48,1.5199966430664062,1.5049471713528775
2025-11-22,116,106.97,9.029998779296875,7.78448170629041
2025-11-23,111,105.03,5.970001220703125,5.378379478110924
2025-11-24,106,96.92,9.080001831054688,8.56603946325914
2025-11-25,101,101.39,-0.3899993896484375,0.3861380095529084
2025-11-26,116,97.77,18.230003356933594,15.71552013528758
2025-11-27,104,103.11,0.8899993896484375,0.8557686438927283
2025-11-28,115,102.5,12.5,10.869565217391305
2025-11-29,107,111.57,-4.569999694824219,4.271027752172167
2025-11-30,113,109.47,3.529998779296875,3.1238927250414825
2025-12-01,110,105.47,4.529998779296875,4.118180708451705
2025-12-02,114,102.34,11.660003662109375,10.228073387815241
2025-12-03,107,106.23,0.7699966430664062,0.7196230309031835
2025-12-04,107,103.73,3.2699966430664062,3.0560716290340246
2025-12-05,105,107.42,-2.4199981689453125,2.304760160900298
2025-12-06,123,115.54,7.459999084472656,6.065039906075331
2025-12-07,120,114.14,5.8600006103515625,4.883333841959636
2025-12-08,106,103.54,2.4599990844726562,2.320753853276091
2025-12-09,117,104.65,12.349998474121094,10.55555425138555
2025-12-10,109,106.06,2.94000244140625,2.6972499462442663
2025-12-11,114,103.43,10.569999694824219,9.27192955686335
2025-12-12,107,106.49,0.5100021362304688,0.4766375104957652
2025-12-13,126,110.98,15.019996643066406,11.92063225640191
2025-12-14,112,114.01,-2.0100021362304688,1.79464476449149
2025-12-15,107,105.13,1.8700027465820312,1.7476661183009636
2025-12-16,114,110.0,4.0,3.508771929824561
2025-12-17,108,105.11,2.8899993896484375,2.67592536078559
2025-12-18,113,107.74,5.260002136230469,4.654869147106609
2025-12-19,115,105.7,9.300003051757812,8.086959175441576
2025-12-20,115,123.78,-8.779998779296875,7.634781547214674
2025-12-21,122,123.87,-1.8700027465820312,1.5327891365426485
2025-12-22,124,107.16,16.839996337890625,13.58064220797631
2025-12-23,118,112.04,5.959999084472656,5.0508466817564885
2025-12-24,120,107.86,12.139999389648438,10.116666158040365
2025-12-25,123,113.53,9.470001220703125,7.699187984311484
2025-12-26,122,113.54,8.459999084472656,6.934425479075948
2025-12-27,130,129.88,0.1199951171875,0.09230393629807693
2025-12-28,122,125.52,-3.5199966430664062,2.885243150054431
2025-12-29,125,113.48,11.519996643066406,9.215997314453125
2025-12-30,118,117.34,0.660003662109375,0.5593251373808262
2025-12-31,124,114.7,9.300003051757812,7.50000246109501
