date,sales
2023-11-19,64
2023-11-20,61
2023-11-21,59
2023-11-22,53
2023-11-23,59
2023-11-24,56
2023-11-25,70
2023-11-26,70
2023-11-27,61
2023-11-28,55
2023-11-29,56
2023-11-30,64
2023-12-01,66
2023-12-02,68
2023-12-03,63
2023-12-04,60
2023-12-05,50
2023-12-06,65
2023-12-07,62
2023-12-08,68
2023-12-09,70
2023-12-10,71
2023-12-11,60
2023-12-12,75
2023-12-13,54
2023-12-14,71
2023-12-15,66
2023-12-16,82
2023-12-17,81
2023-12-18,67
2023-12-19,67
2023-12-20,75
2023-12-21,66
2023-12-22,82
2023-12-23,77
2023-12-24,76
2023-12-25,76
2023-12-26,67
2023-12-27,72
2023-12-28,75
2023-12-29,75
2023-12-30,85
2023-12-31,91
2024-01-01,79
2024-01-02,72
2024-01-03,75
2024-01-04,78
2024-01-05,77
2024-01-06,88
2024-01-07,82
2024-01-08,74
2024-01-09,80
2024-01-10,76
2024-01-11,77
2024-01-12,77
2024-01-13,95
2024-01-14,85
2024-01-15,82
2024-01-16,86
2024-01-17,72
2024-01-18,76
2024-01-19,81
2024-01-20,89
2024-01-21,90
2024-01-22,74
2024-01-23,81
2024-01-24,83
2024-01-25,82
2024-01-26,84
2024-01-27,89
2024-01-28,81
2024-01-29,85
2024-01-30,79
2024-01-31,83
2024-02-01,83
2024-02-02,96
2024-02-03,94
2024-02-04,90
2024-02-05,77
2024-02-06,79
2024-02-07,91
2024-02-08,87
2024-02-09,87
2024-02-10,101
2024-02-11,93
2024-02-12,87
2024-02-13,91
2024-02-14,90
2024-02-15,90
2024-02-16,90
2024-02-17,106
2024-02-18,97
2024-02-19,91
2024-02-20,92
2024-02-21,93
2024-02-22,90
2024-02-23,93
2024-02-24,104
2024-02-25,106
2024-02-26,96
2024-02-27,94
2024-02-28,83
2024-02-29,92
2024-03-01,89
2024-03-02,104
2024-03-03,99
2024-03-04,96
2024-03-05,101
2024-03-06,101
2024-03-07,96
2024-03-08,87
2024-03-09,105
2024-03-10,108
2024-03-11,99
2024-03-12,96
2024-03-13,100
2024-03-14,98
2024-03-15,96
2024-03-16,113
2024-03-17,104
2024-03-18,97
2024-03-19,104
2024-03-20,96
2024-03-21,101
2024-03-22,92
2024-03-23,109
2024-03-24,103
2024-03-25,101
2024-03-26,105
2024-03-27,92
2024-03-28,94
2024-03-29,96
2024-03-30,109
2024-03-31,117
2024-04-01,104
2024-04-02,95
2024-04-03,95
2024-04-04,104
2024-04-05,102
2024-04-06,107
2024-04-07,105
2024-04-08,106
2024-04-09,97
2024-04-10,96
2024-04-11,93
2024-04-12,99
2024-04-13,112
2024-04-14,107
2024-04-15,103
2024-04-16,108
2024-04-17,95
2024-04-18,95
2024-04-19,101
2024-04-20,117
2024-04-21,105
2024-04-22,94
2024-04-23,106
2024-04-24,98
2024-04-25,112
2024-04-26,96
2024-04-27,101
2024-04-28,103
2024-04-29,99
2024-04-30,94
2024-05-01,99
2024-05-02,102
2024-05-03,98
2024-05-04,113
2024-05-05,107
2024-05-06,99
2024-05-07,106
2024-05-08,89
2024-05-09,92
2024-05-10,96
2024-05-11,123
2024-05-12,108
2024-05-13,96
2024-05-14,102
2024-05-15,94
2024-05-16,90
2024-05-17,103
2024-05-18,97
2024-05-19,109
2024-05-20,96
2024-05-21,98
2024-05-22,86
2024-05-23,90
2024-05-24,93
2024-05-25,101
2024-05-26,109
2024-05-27,97
2024-05-28,95
2024-05-29,81
2024-05-30,100
2024-05-31,99
2024-06-01,108
2024-06-02,102
2024-06-03,101
2024-06-04,101
2024-06-05,92
2024-06-06,97
2024-06-07,93
2024-06-08,95
2024-06-09,104
2024-06-10,87
2024-06-11,93
2024-06-12,83
2024-06-13,101
2024-06-14,80
2024-06-15,101
2024-06-16,92
2024-06-17,84
2024-06-18,84
2024-06-19,99
2024-06-20,82
2024-06-21,94
2024-06-22,95
2024-06-23,95
2024-06-24,81
2024-06-25,82
2024-06-26,91
2024-06-27,82
2024-06-28,88
2024-06-29,103
2024-06-30,102
2024-07-01,84
2024-07-02,84
2024-07-03,95
2024-07-04,85
2024-07-05,86
2024-07-06,89
2024-07-07,91
2024-07-08,84
2024-07-09,86
2024-07-10,76
2024-07-11,87
2024-07-12,88
2024-07-13,85
2024-07-14,98
2024-07-15,79
2024-07-16,76
2024-07-17,85
2024-07-18,83
2024-07-19,78
2024-07-20,84
2024-07-21,92
2024-07-22,76
2024-07-23,84
2024-07-24,87
2024-07-25,81
2024-07-26,85
2024-07-27,93
2024-07-28,90
2024-07-29,76
2024-07-30,67
2024-07-31,83
2024-08-01,69
2024-08-02,74
2024-08-03,82
2024-08-04,88
2024-08-05,70
2024-08-06,74
2024-08-07,78
2024-08-08,71
2024-08-09,87
2024-08-10,83
2024-08-11,84
2024-08-12,73
2024-08-13,73
2024-08-14,82
2024-08-15,72
2024-08-16,68
2024-08-17,85
2024-08-18,91
2024-08-19,73
2024-08-20,76
2024-08-21,73
2024-08-22,76
2024-08-23,78
2024-08-24,85
2024-08-25,93
2024-08-26,80
2024-08-27,75
2024-08-28,69
2024-08-29,71
2024-08-30,69
2024-08-31,82
2024-09-01,88
2024-09-02,65
2024-09-03,70
2024-09-04,71
2024-09-05,66
2024-09-06,70
2024-09-07,77
2024-09-08,77
2024-09-09,72
2024-09-10,70
2024-09-11,74
2024-09-12,69
2024-09-13,71
2024-09-14,83
2024-09-15,85
2024-09-16,65
2024-09-17,66
2024-09-18,68
2024-09-19,69
2024-09-20,66
2024-09-21,82
2024-09-22,72
2024-09-23,69
2024-09-24,69
2024-09-25,78
2024-09-26,69
2024-09-27,69
2024-09-28,82
2024-09-29,79
2024-09-30,76
2024-10-01,69
2024-10-02,76
2024-10-03,71
2024-10-04,61
2024-10-05,79
2024-10-06,75
2024-10-07,72
2024-10-08,79
2024-10-09,75
2024-10-10,75
2024-10-11,79
2024-10-12,86
2024-10-13,87
2024-10-14,70
2024-10-15,69
2024-10-16,78
2024-10-17,71
2024-10-18,76
2024-10-19,76
2024-10-20,80
2024-10-21,78
2024-10-22,68
2024-10-23,60
2024-10-24,74
2024-10-25,77
2024-10-26,79
2024-10-27,86
2024-10-28,79
2024-10-29,78
2024-10-30,79
2024-10-31,70
2024-11-01,74
2024-11-02,92
2024-11-03,89
2024-11-04,73
2024-11-05,77
2024-11-06,80
2024-11-07,69
2024-11-08,82
2024-11-09,89
2024-11-10,90
2024-11-11,76
2024-11-12,85
2024-11-13,84
2024-11-14,86
2024-11-15,79
2024-11-16,94
2024-11-17,98
2024-11-18,73
2024-11-19,86
2024-11-20,78
2024-11-21,81
2024-11-22,89
2024-11-23,85
2024-11-24,89
2024-11-25,87
2024-11-26,78
2024-11-27,82
2024-11-28,89
2024-11-29,79
2024-11-30,95
2024-12-01,88
2024-12-02,83
2024-12-03,93
2024-12-04,90
2024-12-05,81
2024-12-06,91
2024-12-07,93
2024-12-08,106
2024-12-09,85
2024-12-10,86
2024-12-11,86
2024-12-12,90
2024-12-13,94
2024-12-14,101
2024-12-15,91
2024-12-16,96
2024-12-17,95
2024-12-18,92
2024-12-19,89
2024-12-20,91
2024-12-21,103
2024-12-22,101
2024-12-23,89
2024-12-24,85
2024-12-25,104
2024-12-26,87
2024-12-27,95
2024-12-28,103
2024-12-29,104
2024-12-30,89
2024-12-31,106
2025-01-01,92
2025-01-02,83
2025-01-03,100
2025-01-04,107
2025-01-05,108
2025-01-06,101
2025-01-07,101
2025-01-08,106
2025-01-09,99
2025-01-10,102
2025-01-11,115
2025-01-12,116
2025-01-13,101
2025-01-14,102
2025-01-15,105
2025-01-16,102
2025-01-17,108
2025-01-18,113
2025-01-19,112
2025-01-20,104
2025-01-21,106
2025-01-22,104
2025-01-23,105
2025-01-24,118
2025-01-25,116
2025-01-26,118
2025-01-27,107
2025-01-28,104
2025-01-29,110
2025-01-30,114
2025-01-31,112
2025-02-01,123
2025-02-02,123
2025-02-03,109
2025-02-04,109
2025-02-05,105
2025-02-06,110
2025-02-07,106
2025-02-08,119
2025-02-09,115
2025-02-10,108
2025-02-11,111
2025-02-12,105
2025-02-13,113
2025-02-14,117
2025-02-15,127
2025-02-16,125
2025-02-17,119
2025-02-18,106
2025-02-19,115
2025-02-20,118
2025-02-21,109
2025-02-22,122
2025-02-23,121
2025-02-24,114
2025-02-25,115
2025-02-26,111
2025-02-27,130
2025-02-28,125
2025-03-01,123
2025-03-02,129
2025-03-03,117
2025-03-04,125
2025-03-05,117
2025-03-06,117
2025-03-07,121
2025-03-08,135
2025-03-09,128
2025-03-10,125
2025-03-11,120
2025-03-12,121
2025-03-13,123
2025-03-14,123
2025-03-15,130
2025-03-16,127
2025-03-17,122
2025-03-18,124
2025-03-19,119
2025-03-20,127
2025-03-21,121
2025-03-22,131
2025-03-23,137
2025-03-24,116
2025-03-25,123
2025-03-26,119
2025-03-27,131
2025-03-28,122
2025-03-29,129
2025-03-30,129
2025-03-31,121
2025-04-01,114
2025-04-02,123
2025-04-03,121
2025-04-04,127
2025-04-05,142
2025-04-06,126
2025-04-07,120
2025-04-08,113
2025-04-09,119
2025-04-10,120
2025-04-11,126
2025-04-12,131
2025-04-13,132
2025-04-14,124
2025-04-15,120
2025-04-16,120
2025-04-17,126
2025-04-18,125
2025-04-19,135
2025-04-20,129
2025-04-21,132
2025-04-22,125
2025-04-23,121
2025-04-24,126
2025-04-25,120
2025-04-26,125
2025-04-27,125
2025-04-28,124
2025-04-29,122
2025-04-30,121
2025-05-01,120
2025-05-02,124
2025-05-03,144
2025-05-04,125
2025-05-05,120
2025-05-06,124
2025-05-07,120
2025-05-08,113
2025-05-09,115
2025-05-10,130
2025-05-11,133
2025-05-12,120
2025-05-13,109
2025-05-14,127
2025-05-15,118
2025-05-16,127
2025-05-17,123
2025-05-18,134
2025-05-19,118
2025-05-20,114
2025-05-21,129
2025-05-22,109
2025-05-23,115
2025-05-24,126
2025-05-25,123
2025-05-26,120
2025-05-27,113
2025-05-28,119
2025-05-29,116
2025-05-30,125
2025-05-31,136
2025-06-01,125
2025-06-02,116
2025-06-03,113
2025-06-04,105
2025-06-05,120
2025-06-06,115
2025-06-07,126
2025-06-08,129
2025-06-09,115
2025-06-10,115
2025-06-11,119
2025-06-12,115
2025-06-13,121
2025-06-14,127
2025-06-15,122
2025-06-16,109
2025-06-17,111
2025-06-18,117
2025-06-19,121
2025-06-20,119
2025-06-21,123
2025-06-22,125
2025-06-23,114
2025-06-24,108
2025-06-25,110
2025-06-26,118
2025-06-27,104
2025-06-28,120
2025-06-29,123
2025-06-30,117
2025-07-01,116
2025-07-02,104
2025-07-03,108
2025-07-04,102
2025-07-05,122
2025-07-06,121
2025-07-07,107
2025-07-08,105
2025-07-09,103
2025-07-10,103
2025-07-11,101
2025-07-12,117
2025-07-13,116
2025-07-14,103
2025-07-15,98
2025-07-16,103
2025-07-17,107
2025-07-18,95
2025-07-19,110
2025-07-20,107
2025-07-21,98
2025-07-22,102
2025-07-23,99
2025-07-24,106
2025-07-25,98
2025-07-26,104
2025-07-27,115
2025-07-28,106
2025-07-29,105
2025-07-30,107
2025-07-31,105
2025-08-01,100
2025-08-02,107
2025-08-03,108
2025-08-04,110
2025-08-05,109
2025-08-06,107
2025-08-07,101
2025-08-08,106
2025-08-09,106
2025-08-10,116
2025-08-11,90
2025-08-12,80
2025-08-13,88
2025-08-14,102
2025-08-15,95
2025-08-16,108
2025-08-17,107
2025-08-18,103
2025-08-19,105
2025-08-20,99
2025-08-21,97
2025-08-22,95
2025-08-23,105
2025-08-24,106
2025-08-25,88
2025-08-26,103
2025-08-27,105
2025-08-28,92
2025-08-29,96
2025-08-30,104
2025-08-31,101
2025-09-01,97
2025-09-02,99
2025-09-03,108
2025-09-04,95
2025-09-05,97
2025-09-06,99
2025-09-07,96
2025-09-08,96
2025-09-09,95
2025-09-10,99
2025-09-11,93
2025-09-12,94
2025-09-13,97
2025-09-14,106
2025-09-15,103
2025-09-16,92
2025-09-17,102
2025-09-18,90
2025-09-19,100
2025-09-20,101
2025-09-21,104
2025-09-22,95
2025-09-23,94
2025-09-24,86
2025-09-25,90
2025-09-26,92
2025-09-27,109
2025-09-28,104
2025-09-29,95
2025-09-30,99
2025-10-01,94
2025-10-02,96
2025-10-03,98
2025-10-04,112
2025-10-05,112
2025-10-06,89
2025-10-07,91
2025-10-08,100
2025-10-09,96
2025-10-10,100
2025-10-11,108
2025-10-12,99
2025-10-13,99
2025-10-14,93
2025-10-15,100
2025-10-16,99
2025-10-17,102
2025-10-18,111
2025-10-19,105
2025-10-20,96
2025-10-21,98
2025-10-22,99
2025-10-23,92
2025-10-24,101
2025-10-25,99
2025-10-26,104
2025-10-27,92
2025-10-28,109
2025-10-29,96
2025-10-30,100
2025-10-31,102
2025-11-01,105
2025-11-02,102
2025-11-03,100
2025-11-04,102
2025-11-05,93
2025-11-06,95
2025-11-07,93
2025-11-08,113
2025-11-09,115
2025-11-10,100
2025-11-11,94
2025-11-12,100
2025-11-13,102
2025-11-14,107
2025-11-15,103
2025-11-16,103
2025-11-17,102
2025-11-18,105
2025-11-19,102
2025-11-20,106
2025-11-21,101
2025-11-22,116
2025-11-23,111
2025-11-24,106
2025-11-25,101
2025-11-26,116
2025-11-27,104
2025-11-28,115
2025-11-29,107
2025-11-30,113
2025-12-01,110
2025-12-02,114
2025-12-03,107
2025-12-04,107
2025-12-05,105
2025-12-06,123
2025-12-07,120
2025-12-08,106
2025-12-09,117
2025-12-10,109
2025-12-11,114
2025-12-12,107
2025-12-13,126
2025-12-14,112
2025-12-15,107
2025-12-16,114
2025-12-17,108
2025-12-18,113
2025-12-19,115
2025-12-20,115
2025-12-21,122
2025-12-22,124
2025-12-23,118
2025-12-24,120
2025-12-25,123
2025-12-26,122
2025-12-27,130
2025-12-28,122
2025-12-29,125
2025-12-30,118
2025-12-31,124
